datetime,motion_title,Abraham SHEK,Alan LEONG,Albert CHAN,Albert HO,Alice MAK,Andrew LEUNG,CHAN Chi-chuen,CHAN Hak-kan,CHAN Han-pan,CHAN Kam-lam,CHAN Kin-por,CHAN Yuen-han,CHEUNG Kwok-che,CHUNG Kwok-pan,Charles Peter MOK,Christopher CHEUNG,Christopher CHUNG,Claudia MO,Cyd HO,Dennis KWOK,Dr CHIANG Lai-wan,Dr Elizabeth QUAT,Dr Fernando CHEUNG,Dr Helena WONG,Dr KWOK Ka-ki,Dr Kenneth CHAN,Dr LAM Tai-fai,Dr LAU Wong-fat,Dr LEUNG Ka-lau,Dr Priscilla LEUNG,Emily LAU,Frankie YICK,Frederick FUNG,Gary FAN,IP Kin-yuen,IP Kwok-him,Ir Dr LO Wai-kwok,James TIEN,James TO,Jeffrey LAM,KWOK Wai-keung,Kenneth LEUNG,LEE Cheuk-yan,LEUNG Che-cheung,LEUNG Kwok-hung,LEUNG Yiu-chung,MA Fung-kwok,Martin LIAO,Michael TIEN,Mrs Regina IP,NG Leung-sing,POON Siu-ping,Paul TSE,Prof Joseph LEE,Ronny TONG,SIN Chung-kai,Starry LEE,Steven HO,TAM Yiu-chung,TANG Ka-piu,TSANG Yok-sing,Tommy CHEUNG,Tony TSE,Vincent FANG,WONG Kwok-hing,WONG Kwok-kin,WONG Ting-kwong,WONG Yuk-man,WU Chi-wai,YIU Si-wing,Column 73,Column 74,Column 75
23/10/2013 16:26:41,"AMENDMENT BY HON CHRISTOPHER CHEUNG TO HON TOMMY CHEUNG'S MOTION ON \""REVIEWING THE FUNCTIONS OF THE SECURITIES AND FUTURES COMMISSION\"" ",Absent,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Absent,Abstain,Abstain,Yes,Yes,Yes,Yes,Abstain,Yes,Yes,Absent,Abstain,Yes,Yes,Yes,Yes,Absent,Yes,Yes,Yes,Abstain,Absent,Abstain,Yes,Yes,Yes,Abstain,Yes,Yes,Yes,Abstain,Abstain,Yes,Abstain,Absent,Absent,Absent,Yes,Yes,Yes,Abstain,Yes,Absent,Yes,Yes,Yes,Yes,Yes,Yes,Present,Abstain,Yes,Abstain,Yes,Absent,Yes,Yes,Yes,Yes,,,
23/10/2013 21:32:32,"AMENDMENT BY HON TANG KA-PIU TO HON YIU SI-WING'S MOTION ON \""EXPEDITIOUSLY FORMULATING LONG-TERM PLANNING FOR THE TOURISM INDUSTRY\"" AS AMENDED BY HON TONY TSE",Absent,No,Abstain,Absent,Yes,Absent,Abstain,Yes,Yes,Yes,Yes,Absent,No,Yes,No,Abstain,Yes,No,Absent,Absent,Yes,Absent,No,Abstain,No,No,Absent,Absent,Absent,Abstain,Abstain,Yes,Absent,No,Abstain,Yes,Abstain,Yes,Abstain,Abstain,Yes,No,No,Yes,Abstain,No,Absent,Absent,Yes,Absent,Abstain,Yes,Yes,Abstain,No,Abstain,Yes,Yes,Yes,Yes,Present,Absent,Yes,Yes,Absent,Absent,Yes,Absent,Abstain,Abstain,,,
23/10/2013 21:35:41,"AMENDMENT BY HON GARY FAN TO HON YIU SI-WING'S MOTION ON \""EXPEDITIOUSLY FORMULATING LONG-TERM PLANNING FOR THE TOURISM INDUSTRY\"" AS AMENDED BY HON TONY TSE",Absent,Abstain,Yes,Absent,No,Absent,Yes,No,No,No,No,Absent,Yes,No,Yes,No,No,Yes,Absent,Absent,No,Absent,Yes,Abstain,Abstain,Abstain,Absent,Absent,Absent,No,Abstain,No,Absent,Yes,Abstain,No,No,No,Abstain,No,No,Yes,Yes,No,Yes,Yes,Absent,Absent,No,Absent,No,No,No,Abstain,Abstain,Abstain,No,No,No,No,Present,Absent,No,No,Absent,Absent,No,Yes,Abstain,No,,,
23/10/2013 21:38:00,"AMENDMENT BY HON SIN CHUNG-KAI TO HON YIU SI-WING'S MOTION ON \""EXPEDITIOUSLY FORMULATING LONG-TERM PLANNING FOR THE TOURISM INDUSTRY\"" AS AMENDED BY HON TONY TSE",Absent,Yes,Yes,Absent,Yes,Absent,Yes,Abstain,Abstain,Abstain,No,Absent,Yes,Yes,Yes,No,Abstain,Yes,Absent,Absent,Abstain,Absent,Yes,Yes,Yes,Yes,Absent,Absent,Absent,No,Yes,Yes,Absent,Yes,Yes,Abstain,No,Yes,Yes,No,Yes,Yes,Yes,Abstain,Yes,Yes,Absent,Absent,Abstain,Absent,Abstain,Yes,No,Yes,Present,Yes,Abstain,Abstain,Abstain,Yes,Present,Absent,No,Yes,Absent,Absent,Abstain,Yes,Yes,Abstain,,,
23/10/2013 21:40:42,"AMENDMENT BY HON RONNY TONG TO HON YIU SI-WING'S MOTION ON \""EXPEDITIOUSLY FORMULATING LONG-TERM PLANNING FOR THE TOURISM INDUSTRY\"" AS AMENDED BY HON TONY TSE / HON SIN CHUNG-KAI",Absent,Yes,Yes,Absent,Yes,Absent,Yes,Abstain,Abstain,Abstain,Yes,Absent,Yes,Yes,Yes,Yes,Abstain,Yes,Absent,Absent,Abstain,Absent,Yes,Yes,Yes,Yes,Absent,Absent,Absent,Yes,Yes,Yes,Absent,Yes,Yes,Abstain,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Abstain,Yes,Yes,Absent,Absent,Yes,Absent,Yes,Yes,Yes,Yes,Yes,Yes,Abstain,Abstain,Abstain,Yes,Present,Absent,Yes,Yes,Absent,Absent,Abstain,Yes,Yes,Yes,,,
23/10/2013 21:43:05,"AMENDMENT BY HON MICHAEL TIEN TO HON YIU SI-WING'S MOTION ON \""EXPEDITIOUSLY FORMULATING LONG-TERM PLANNING FOR THE TOURISM INDUSTRY\"" AS AMENDED BY HON TONY TSE / HON SIN CHUNG-KAI / HON RONNY TONG",Absent,Yes,Abstain,Absent,Yes,Absent,Abstain,Abstain,Abstain,Abstain,Yes,Absent,No,Yes,Yes,Yes,Abstain,Yes,Absent,Absent,Abstain,Absent,No,Yes,Yes,Yes,Absent,Absent,Absent,Yes,Yes,Yes,Absent,Abstain,Yes,Abstain,Yes,Yes,Yes,Yes,Yes,Yes,No,Abstain,Abstain,No,Absent,Absent,Yes,Absent,Yes,Yes,Yes,Yes,Absent,Yes,Abstain,Abstain,Abstain,Yes,Present,Absent,Yes,Yes,Absent,Absent,Abstain,Yes,Yes,Yes,,,
23/10/2013 21:45:24,"AMENDMENT BY HON CHAN CHI-CHUEN TO HON YIU SI-WING'S MOTION ON \""EXPEDITIOUSLY FORMULATING LONG-TERM PLANNING FOR THE TOURISM INDUSTRY\"" AS AMENDED BY HON TONY TSE / HON SIN CHUNG-KAI / HON RONNY TONG",Absent,Yes,Yes,Absent,Abstain,Absent,Yes,Abstain,Abstain,Abstain,No,Absent,Yes,Yes,Yes,No,Abstain,Yes,Absent,Absent,Abstain,Absent,Yes,Yes,Yes,Yes,Absent,Absent,Absent,No,Yes,Yes,Absent,Yes,Yes,Abstain,No,Yes,Yes,No,Abstain,Yes,Yes,Abstain,Yes,Yes,Absent,Absent,Abstain,Absent,No,Abstain,Yes,Yes,Yes,Yes,Abstain,Abstain,Abstain,Abstain,Present,Absent,No,Yes,Absent,Absent,Abstain,Yes,Yes,Abstain,,,
04/12/2013 21:14:18,PROPOSED RESOLUTION UNDER THE INTERPRETATION AND GENERAL CLAUSES ORDINANCE TO AMEND THE COUNTRY PARKS (DESIGNATION) (CONSOLIDATION) (AMENDMENT) ORDER 2013,Yes,No,No,No,No,Yes,No,Yes,Yes,Yes,Absent,Absent,No,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,Yes,Yes,No,Yes,No,Yes,No,No,No,Yes,Yes,Absent,No,Absent,No,No,No,Yes,Abstain,No,Absent,No,No,No,Absent,Abstain,Absent,No,No,No,Absent,Yes,Yes,No,Present,Yes,No,Yes,No,No,Yes,No,No,Abstain,,,
05/12/2013 16:38:49,MOTION UNDER THE LEGISLATIVE COUNCIL (POWERS AND PRIVILEGES) ORDINANCE,No,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,Yes,Abstain,Yes,Abstain,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Absent,Absent,Absent,No,Yes,Abstain,Yes,Yes,Yes,No,No,Absent,Yes,No,No,Yes,Yes,No,Absent,Yes,Absent,No,Absent,No,No,No,Absent,Yes,Yes,Yes,No,No,No,No,Present,Abstain,No,Abstain,No,No,No,Yes,Yes,No,,,
05/12/2013 20:54:34,"AMENDMENT BY DR HON KWOK KA-KI TO HON FREDERICK FUNG'S MOTION ON \""ESTABLISHING A LOW-INCOME SUBSIDY SYSTEM\"" ",Absent,Yes,Yes,Abstain,Absent,Absent,Yes,Abstain,Absent,Abstain,No,Absent,Abstain,No,Yes,Abstain,Absent,Yes,Abstain,Yes,Abstain,Absent,Abstain,Absent,Yes,Yes,No,Absent,Absent,Absent,Abstain,No,No,Absent,Yes,Abstain,Abstain,Absent,Absent,Abstain,Absent,Absent,Absent,Abstain,Yes,Abstain,Abstain,No,No,Absent,Abstain,Yes,Absent,Abstain,Yes,Abstain,Abstain,Abstain,Abstain,Yes,Present,Absent,No,No,Yes,Yes,Abstain,Abstain,Abstain,No,,,
