datetime,motion_title,Abraham SHEK,Alan LEONG,Albert CHAN,Albert HO,Alice MAK,Andrew LEUNG,CHAN Chi-chuen,CHAN Hak-kan,CHAN Han-pan,CHAN Kam-lam,CHAN Kin-por,CHAN Yuen-han,CHEUNG Kwok-che,CHUNG Kwok-pan,Charles Peter MOK,Christopher CHEUNG,Christopher CHUNG,Claudia MO,Cyd HO,Dennis KWOK,Dr CHIANG Lai-wan,Dr Elizabeth QUAT,Dr Fernando CHEUNG,Dr Helena WONG,Dr KWOK Ka-ki,Dr Kenneth CHAN,Dr LAM Tai-fai,Dr LAU Wong-fat,Dr LEUNG Ka-lau,Dr Priscilla LEUNG,Emily LAU,Frankie YICK,Frederick FUNG,Gary FAN,IP Kin-yuen,IP Kwok-him,Ir Dr LO Wai-kwok,James TIEN,James TO,Jeffrey LAM,KWOK Wai-keung,Kenneth LEUNG,LEE Cheuk-yan,LEUNG Che-cheung,LEUNG Kwok-hung,LEUNG Yiu-chung,MA Fung-kwok,Martin LIAO,Michael TIEN,Mrs Regina IP,NG Leung-sing,POON Siu-ping,Paul TSE,Prof Joseph LEE,Ronny TONG,SIN Chung-kai,Starry LEE,Steven HO,TAM Yiu-chung,TANG Ka-piu,TSANG Yok-sing,Tommy CHEUNG,Tony TSE,Vincent FANG,WONG Kwok-hing,WONG Kwok-kin,WONG Ting-kwong,WONG Yuk-man,WU Chi-wai,YIU Si-wing
23/10/2013 16:26:41,"AMENDMENT BY HON CHRISTOPHER CHEUNG TO HON TOMMY CHEUNG'S MOTION ON \""REVIEWING THE FUNCTIONS OF THE SECURITIES AND FUTURES COMMISSION\"" ",0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1
23/10/2013 21:32:32,"AMENDMENT BY HON TANG KA-PIU TO HON YIU SI-WING'S MOTION ON \""EXPEDITIOUSLY FORMULATING LONG-TERM PLANNING FOR THE TOURISM INDUSTRY\"" AS AMENDED BY HON TONY TSE",0,-1,0,0,1,0,0,1,1,1,1,0,-1,1,-1,0,1,-1,0,0,1,0,-1,0,-1,-1,0,0,0,0,0,1,0,-1,0,1,0,1,0,0,1,-1,-1,1,0,-1,0,0,1,0,0,1,1,0,-1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0
23/10/2013 21:35:41,"AMENDMENT BY HON GARY FAN TO HON YIU SI-WING'S MOTION ON \""EXPEDITIOUSLY FORMULATING LONG-TERM PLANNING FOR THE TOURISM INDUSTRY\"" AS AMENDED BY HON TONY TSE",0,0,1,0,-1,0,1,-1,-1,-1,-1,0,1,-1,1,-1,-1,1,0,0,-1,0,1,0,0,0,0,0,0,-1,0,-1,0,1,0,-1,-1,-1,0,-1,-1,1,1,-1,1,1,0,0,-1,0,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,0,-1,-1,0,0,-1,1,0,-1
23/10/2013 21:38:00,"AMENDMENT BY HON SIN CHUNG-KAI TO HON YIU SI-WING'S MOTION ON \""EXPEDITIOUSLY FORMULATING LONG-TERM PLANNING FOR THE TOURISM INDUSTRY\"" AS AMENDED BY HON TONY TSE",0,1,1,0,1,0,1,0,0,0,-1,0,1,1,1,-1,0,1,0,0,0,0,1,1,1,1,0,0,0,-1,1,1,0,1,1,0,-1,1,1,-1,1,1,1,0,1,1,0,0,0,0,0,1,-1,1,0,1,0,0,0,1,0,0,-1,1,0,0,0,1,1,0
23/10/2013 21:40:42,"AMENDMENT BY HON RONNY TONG TO HON YIU SI-WING'S MOTION ON \""EXPEDITIOUSLY FORMULATING LONG-TERM PLANNING FOR THE TOURISM INDUSTRY\"" AS AMENDED BY HON TONY TSE / HON SIN CHUNG-KAI",0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1
23/10/2013 21:43:05,"AMENDMENT BY HON MICHAEL TIEN TO HON YIU SI-WING'S MOTION ON \""EXPEDITIOUSLY FORMULATING LONG-TERM PLANNING FOR THE TOURISM INDUSTRY\"" AS AMENDED BY HON TONY TSE / HON SIN CHUNG-KAI / HON RONNY TONG",0,1,0,0,1,0,0,0,0,0,1,0,-1,1,1,1,0,1,0,0,0,0,-1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,-1,0,0,-1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1
23/10/2013 21:45:24,"AMENDMENT BY HON CHAN CHI-CHUEN TO HON YIU SI-WING'S MOTION ON \""EXPEDITIOUSLY FORMULATING LONG-TERM PLANNING FOR THE TOURISM INDUSTRY\"" AS AMENDED BY HON TONY TSE / HON SIN CHUNG-KAI / HON RONNY TONG",0,1,1,0,0,0,1,0,0,0,-1,0,1,1,1,-1,0,1,0,0,0,0,1,1,1,1,0,0,0,-1,1,1,0,1,1,0,-1,1,1,-1,0,1,1,0,1,1,0,0,0,0,-1,0,1,1,1,1,0,0,0,0,0,0,-1,1,0,0,0,1,1,0
04/12/2013 21:14:18,PROPOSED RESOLUTION UNDER THE INTERPRETATION AND GENERAL CLAUSES ORDINANCE TO AMEND THE COUNTRY PARKS (DESIGNATION) (CONSOLIDATION) (AMENDMENT) ORDER 2013,1,-1,-1,-1,-1,1,-1,1,1,1,0,0,-1,1,-1,1,1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,1,1,0,-1,0,-1,-1,-1,1,0,-1,0,-1,-1,-1,0,0,0,-1,-1,-1,0,1,1,-1,0,1,-1,1,-1,-1,1,-1,-1,0
05/12/2013 16:38:49,MOTION UNDER THE LEGISLATIVE COUNCIL (POWERS AND PRIVILEGES) ORDINANCE,-1,1,1,1,-1,-1,1,-1,-1,-1,-1,-1,1,0,1,0,-1,1,1,1,-1,-1,1,1,1,1,0,0,0,-1,1,0,1,1,1,-1,-1,0,1,-1,-1,1,1,-1,0,1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,-1,-1,0,0,-1,0,-1,-1,-1,1,1,-1
05/12/2013 20:54:34,"AMENDMENT BY DR HON KWOK KA-KI TO HON FREDERICK FUNG'S MOTION ON \""ESTABLISHING A LOW-INCOME SUBSIDY SYSTEM\"" ",0,1,1,0,0,0,1,0,0,0,-1,0,0,-1,1,0,0,1,0,1,0,0,0,0,1,1,-1,0,0,0,0,-1,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-1,-1,0,0,1,0,0,1,0,0,0,0,1,0,0,-1,-1,1,1,0,0,0,-1
